42,4-27,包括,bao1 kuo4,to comprise; to include; to involve; to incorporate; to consist of,
43,5-43,包子,bao1 zi5,steamed stuffed bun; CL:個|个[ge4],
44,5-44,薄,bao2,thin; cold in manner; indifferent; weak; light; infertile,
45,3-21,饱,bao3,to eat till full; satisfied,
46,5-46,宝贝,bao3 bei4,treasured object; treasure; darling; baby; cowry; good-for-nothing or queer character,
47,5-47,宝贵,bao3 gui4,valuable; precious; value; treasure; set store by,
48,5-48,保持,bao3 chi2,to keep; to maintain; to hold; to preserve,
49,5-49,保存,bao3 cun2,to conserve; to preserve; to keep; to save (a file etc) (computing),
50,4-29,保护,bao3 hu4,to protect; to defend; to safeguard; protection; CL:種|种[zhong3],
51,5-51,保留,bao3 liu2,to retain; to continue to have; to preserve; to maintain; to reserve; reservations; to hold back (approval or acceptance),
52,5-52,保险,bao3 xian3,insurance; to insure; safe; secure; be sure; be bound to; CL:份[fen4],
53,4-30,保证,bao3 zheng4,guarantee; to guarantee; to ensure; to safeguard; to pledge; CL:個|个[ge4],
54,4-31,抱,bao4,to hold; to carry (in one's arms); to hug or embrace; surround; cherish,
55,4-32,抱歉,bao4 qian4,sorry; We apologize!; to feel apologetic; to regret,
56,4-33,报道,bao4 dao4,"report; CL:篇[pian1],份[fen4]",
57,5-57,报告,bao4 gao4,"to inform; report; make known; speech; talk; lecture; CL:篇[pian1],份[fen4],個|个[ge4],通[tong4]",
58,4-34,报名,bao4 ming2,to sign up; to enter one's name; to apply; to register; to enroll; to enlist,
59,2-8,报纸,bao4 zhi3,"newspaper; newsprint; CL:份[fen4],期[qi1],張|张[zhang1]",
60,5-60,悲观,bei1 guan1,pessimistic,
61,1-4,杯子,bei1 zi5,"cup; glass; CL:個|个[ge4],支[zhi1],枝[zhi1]",
62,3-24,北方,bei3 fang1,north; the northern part a country; China north of the Yellow River,
63,1-5,北京,Bei3 jing1,"Beijing, capital of People's Republic of China; Peking; PRC government",
64,4-39,倍,bei4,"(two, three etc) -fold; times (multiplier); double; to increase or multiply",
65,5-65,背,bei4  ,"back; the backside; to do something behind someone's back; to learn and recite something by heart; unlucky
",
66,5-66,背景,bei4 jing3,background; backdrop; context; CL:種|种[zhong3],
67,3-26,被,bei4,by (indicates passive-voice sentences or clauses); quilt; to cover (literary),
68,5-68,被子,bei4 zi5,quilt; CL:床[chuang2],
69,1-6,本,ben3,"roots or stems of plants; origin; source; this; the current; root; foundation; basis; classifier for books, periodicals, files etc; originally",
70,5-70,本科,ben3 ke1,undergraduate course; undergraduate (adjective),
71,4-42,本来,ben3 lai2,original; originally; at first; it goes without saying; of course,
72,5-72,本领,ben3 ling3,"skill; ability; capability; CL:項|项[xiang4],個|个[ge4]",
73,5-73,本质,ben3 zhi4,essence; nature; innate character; intrinsic quality,
74,4-43,笨,ben4,stupid; foolish; silly; slow-witted; clumsy,
75,3-28,鼻子,bi2 zi5,"nose; CL:個|个[ge4],隻|只[zhi1]",
76,2-12,比,bi3 ,"(particle used for comparison and ""-er than""); to compare; to contrast; to gesture (with hands); ratio",
77,3-31,比较,bi3 jiao4,compare; contrast; fairly; comparatively; relatively; quite; rather,
78,5-78,比例,bi3 li4,proportion; scale,
79,5-79,比如,bi3 ru2,for example; for instance; such as,
80,4-48,比赛,bi3 sai4,"competition (sports etc); match; CL:場|场[chang3],次[ci4]",
81,5-81,彼此,bi3 ci3,each other; one another,
82,3-30,笔记本,bi3 ji4 ben3,notebook; CL:本[ben3],
83,5-83,毕竟,bi4 jing4,after all; all in all; when all is said and done; in the final analysis,
84,4-50,毕业,bi4 ye4,graduation; to graduate; to finish school,
85,5-85,避免,bi4 mian3,to avert; to prevent; to avoid; to refrain from,
86,5-86,必然,bi4 ran2,inevitable; certain; necessity,
87,3-32,必须,bi4 xu1,to have to; must; compulsory; necessarily,
88,5-88,必需,bi4 xu1,to need; to require; essential; indispensable,
89,5-89,必要,bi4 yao4,necessary; essential; indispensable; required,
90,5-90,编辑,bian1 ji2,to edit; to compile; editor; compiler,
91,5-91,鞭炮,bian1 pao4,firecrackers; a string of small firecrackers; CL:枚[mei2],
92,5-92,便,bian4,ordinary; plain; convenient; as convenient; when the chance arises; handy; easy; informal; simple; so; thus; to relieve oneself; to urinate; to defecate; equivalent to 就: then; in that case; even if; soon afterwards,
93,4-51,遍,bian4,a time; everywhere; turn; all over; one time,
94,3-33,变化,bian4 hua4,change; variation; to change; to vary; CL:個|个[ge4],
95,5-95,辩论,bian4 lun4,"debate; argument; to argue over; CL:場|场[chang3],次[ci4]",
96,5-96,标点,biao1 dian3,punctuation; a punctuation mark; to punctuate; CL:個|个[ge4],
97,5-97,标志,biao1 zhi4,sign; mark; symbol; symbolize; to indicate; to mark,
98,4-53,标准,biao1 zhun3,(an official) standard; norm; criterion; CL:個|个[ge4],
99,4-54,表达,biao3 da2,to voice (an opinion); to express; to convey,
100,4-55,表格,biao3 ge2,"form; table; CL:張|张[zhang1],份[fen4]",
101,5-101,表面,biao3 mian4,surface; face; outside; appearance,
102,5-102,表明,biao3 ming2,to make clear; to make known; to state clearly; to indicate; known,
103,5-103,表情,biao3 qing2,(facial) expression; to express one's feelings; expression,
104,3-34,表示,biao3 shi4,to express; to show; to say; to state; to indicate; to mean,
105,5-105,表现,biao3 xian4,to show; to show off; to display; to manifest; expression; manifestation; show; display; performance (at work etc),
106,3-35,表演,biao3 yan3,play; show; performance; exhibition; to perform; to act; to demonstrate; CL:場|场[chang3],
107,4-58,表扬,biao3 yang2,to praise; to commend,
108,2-13,别,bie2,to leave; to depart; to separate; to distinguish; to classify; other; another; do not; must not; to pin,
109,3-37,别人,bie2 ren2,other people; others; other person,
110,3-38,宾馆,bin1 guan3,"guesthouse; CL:個|个[ge4],家[jia1]",
111,3-39,冰箱,bing1 xiang1,"icebox; freezer cabinet; refrigerator; CL:臺|台[tai2],個|个[ge4]",
112,5-112,丙,bing3,"third of 10 heavenly stems 十天干; third in order; letter ""C"" or roman ""III"" in list ""A, B, C"", or ""I, II, III"" etc; propyl",
113,4-63,饼干,bing3 gan1,"biscuit; cracker; cookie; CL:片[pian4],塊|块[kuai4]",
114,5-114,病毒,bing4 du2,virus,
115,4-64,并且,bing4 qie3,and; besides; moreover; furthermore; in addition,
116,5-116,玻璃,bo1 li5,"glass; nylon; plastic; CL:張|张[zhang1],塊|块[kuai4]",
117,4-65,博士,bo2 shi4,doctor; court academician (in feudal China); Ph.D.,
118,5-118,博物馆,bo2 wu4 guan3,museum,
119,5-119,脖子,bo2 zi5,neck; CL:個|个[ge4],
120,5-120,不必,bu2 bi4,need not; does not have to,
121,4-66,不但,bu2 dan4,not only (... but also...),
122,5-122,不断,bu2 duan4,unceasing; uninterrupted; continuous; constant,
123,4-67,不过,bu2 guo4,only; merely; no more than; but; however; anyway (to get back to a previous topic),
124,5-124,不见得,bu2 jian4 de5,not necessarily; not likely,
125,1-7,不客气,bu2 ke4 qi5,you're welcome; impolite; rude; blunt; don't mention it,
126,5-126,不耐烦,bu2 nai4 fan2,impatience; impatient,
127,5-127,不要紧,bu2 yao4 jin3,unimportant; not serious; it doesn't matter; never mind; it looks all right; but,
128,5-128,补充,bu3 chong1,to replenish; to supplement; to complement; additional; supplementary; CL:個|个[ge4],
129,5-129,布,bu4,cloth; to declare; to announce; to spread; to make known,
130,1-8,不,bu4,(negative prefix); not; no,
131,5-131,不安,bu4 an1,unpeaceful; unstable; uneasy; disturbed; restless; worried,
132,4-70,不得不,bu4 de2 bu4,have no choice or option but to; cannot but; have to; can't help it; can't avoid,
133,5-133,不得了,bu4 de2 liao3,desperately serious; disastrous; extremely; exceedingly,
134,4-71,不管,bu4 guan3,"no matter (what, how); regardless of; no matter",
135,5-135,不好意思,bu4 hao3 yi4 si5,to feel embarrassed; to be ill at ease; to find it embarrassing (to do sth),
136,4-72,不仅,bu4 jin3,not only (this one); not just (...) but also,
137,5-137,不免,bu4 mian3,unavoidable,
138,5-138,不然,bu4 ran2,not so; no; or else; otherwise; if not,
139,5-139,不如,bu4 ru2,not equal to; not as good as; inferior to; it would be better to,
140,5-140,不足,bu4 zu2,insufficient; lacking; deficiency; not enough; inadequate; not worth; cannot; should not,
141,4-73,部分,bu4 fen5,part; share; section; piece; CL:個|个[ge4],
142,5-142,部门,bu4 men2,department; branch; section; division; CL:個|个[ge4],
143,5-143,步骤,bu4 zhou4,step; move; measure,
144,4-74,擦,ca1,to wipe; to erase; rubbing (brush stroke in painting); to clean; to polish,
145,4-75,猜,cai1,to guess,
146,3-42,才,cai2,ability; talent; endowment; gift; an expert; only (then); only if; just,
147,5-147,财产,cai2 chan3,property; CL:筆|笔[bi3],
148,4-77,材料,cai2 liao4,"material; data; makings; stuff; CL:個|个[ge4],種|种[zhong3]",
149,5-149,踩,cai3,to step on; to tread; to stamp; to press a pedal; to pedal (a bike),
150,5-150,采访,cai3 fang3,to interview; to gather news; to hunt for and collect; to cover,
151,5-151,采取,cai3 qu3,"to adopt or carry out (measures, policies, course of action); to take",
152,5-152,彩虹,cai3 hong2,rainbow,
153,1-9,菜,cai4,"dish (type of food); vegetables; vegetable; cuisine; CL:盤|盘[pan2],道[dao4]",
154,3-44,菜单,cai4 dan1,"menu; CL:份[fen4],張|张[zhang1]",
155,4-80,参观,can1 guan1,to look around; to inspect; visit and observe,
156,3-45,参加,can1 jia1,to participate; to take part; to join,
157,5-157,参考,can1 kao3,consultation; reference; to consult; to refer,
158,5-158,参与,can1 yu4,to participate (in sth),
159,5-159,餐厅,can1 ting1,"dining-hall; dining-room; restaurant; CL:間|间[jian1],家[jia1]",
160,5-160,残疾,can2 ji2,disabled; handicapped; deformity on a person or animal,
161,5-161,惭愧,can2 kui4,ashamed,
162,5-162,操场,cao1 chang3,playground; sports field; drill ground; CL:個|个[ge4],
163,5-163,操心,cao1 xin1,to worry about,
164,3-46,草,cao3,"grass; straw; manuscript; draft (of a document); careless; rough; CL:棵[ke1],撮[zuo3],株[zhu1],根[gen1]",
165,5-165,册,ce4,book; booklet; classifier for books,
166,5-166,厕所,ce4 suo3,"toilet; lavatory; CL:間|间[jian1],處|处[chu4]",
167,5-167,测验,ce4 yan4,"test; to test; CL:次[ci4],個|个[ge4]",
168,3-47,层,ceng2,layer; stratum; laminated; floor (of a building); storey; classifier for layers; repeated; sheaf (math.),
169,5-169,曾经,ceng2 jing1,once; already; former; previously; ever; (past tense marker used before verb or clause),
170,5-170,插,cha1,to insert; stick in; pierce; to take part in; to interfere; to interpose,
171,5-171,差别,cha1 bie2,difference; distinction; diversity; disparity,
172,5-172,叉子,cha1 zi5,fork; CL:把[ba3],
173,1-10,茶,cha2,"tea; tea plant; CL:杯[bei1],壺|壶[hu2]",
174,3-49,差,cha4,differ from; short of; to lack; poor,
175,4-86,差不多,cha4 bu5 duo1,almost; nearly; more or less,
176,5-176,拆,chai1,to tear open; to tear down; to tear apart; to open,
177,5-177,产品,chan3 pin3,goods; merchandise; product; CL:個|个[ge4],
178,5-178,产生,chan3 sheng1,to arise; to come into being; to come about; to give rise to; to bring into being; to bring about; to produce; to engender; to generate; to appear; appearance; emergence; generation; production; yield,
179,4-87,尝,chang2,to taste; flavor; (past tense marker); already; formerly; ever; once; test,
180,2-18,长,chang2,length; long; forever; always; constantly,
181,4-89,长城,Chang2 cheng2,the Great Wall,
182,4-90,长江,Chang2 jiang1,Changjiang river; Yangtze river,
183,5-183,长途,chang2 tu2,long distance,
184,5-184,常识,chang2 shi2,common sense; general knowledge; CL:門|门[men2],
185,4-91,场,chang3,large place used for a specific purpose; stage; scene (of a play); classifier for sporting or recreational activities; classifier for number of exams ,
186,2-19,唱歌,chang4 ge1,to sing a song,
187,5-187,抄,chao1,to copy; to plagiarize; to search and seize; to go; to transcribe; to take a shortcut; to search and confiscate,
188,4-93,超过,chao1 guo4,to surpass; to exceed; to outstrip,
189,3-52,超市,chao1 shi4,supermarket (abbr.); CL:家[jia1],
190,5-190,朝,chao2 ,imperial or royal court; government; dynasty; reign of a sovereign or emperor; court or assembly held by a sovereign or emperor; to make a pilgrimage to; facing; towards,
191,5-191,朝代,chao2 dai4,dynasty; reign (of a king),
192,5-192,炒,chao3,saute; pan-fry; to fry; fried,
193,4-95,吵,chao3,to quarrel; to make a noise; noisy; to disturb by making a noise,
194,5-194,吵架,chao3 jia4,to quarrel; to have a row; CL:頓|顿[dun4],
195,5-195,车库,che1 ku4,garage,
196,5-196,车厢,che1 xiang1,carriage; CL:節|节[jie2],
197,5-197,彻底,che4 di3,thorough; thoroughly; complete,
198,5-198,沉默,chen2 mo4,silence; uncommunicative,
199,5-199,趁,chen4,to avail oneself of; to take advantage of,
200,3-53,衬衫,chen4 shan1,shirt; blouse; CL:件[jian4],
201,5-201,称,cheng1 ,to weigh; to state; to name; name; appellation; to praise,
202,5-202,称呼,cheng1 hu5,to call; to address as; appellation,
203,5-203,称赞,cheng1 zan4,to praise; to acclaim; to commend; to compliment,
204,5-204,乘,cheng2,to ride; to mount; to make use of; to avail oneself of; to take advantage of; to multiply (mathematics); Buddhist sect or creed,
205,4-103,乘坐,cheng2 zuo4,to ride (in a vehicle),
206,5-206,承担,cheng2 dan1,to undertake; to assume (responsibility etc),
207,5-207,承认,cheng2 ren4,"to admit; to concede; to recognize; recognition (diplomatic, artistic etc); to acknowledge",
208,5-208,承受,cheng2 shou4,to bear; to support; to inherit,
209,5-209,程度,cheng2 du4,degree (level or extent); level; CL:個|个[ge4],
210,5-210,程序,cheng2 xu4,procedures; sequence; order; computer program,
211,5-211,成分,cheng2 fen4,composition; make-up; ingredient; element; component; one's social status; CL:個|个[ge4],
212,4-97,成功,cheng2 gong1,"success; to succeed; CL:次[ci4],個|个[ge4]",
213,5-213,成果,cheng2 guo3,result; achievement; gain; profit; CL:個|个[ge4],
214,3-54,成绩,cheng2 ji4,"achievement; performance records; grades; CL:項|项[xiang4],個|个[ge4]",
215,5-215,成就,cheng2 jiu4,accomplishment; success; attain a result; achievement; CL:個|个[ge4],
216,5-216,成立,cheng2 li4,to establish; to set up; to be tenable; to hold water,
217,4-99,成熟,cheng2 shu2,mature; ripe; Taiwan pr. cheng2 shou2,
218,4-100,成为,cheng2 wei2,to become; to turn into,
219,5-219,成语,cheng2 yu3,"Chinese set expression, often made up of 4 characters or two couplets of 4 characters each, often alluding to a story or historical quotation; idiom; proverb; saying; adage; set expression; CL:條|条[tiao2],本[ben3],句[ju4]",
220,5-220,成长,cheng2 zhang3,to mature; to grow; growth,
221,5-221,诚恳,cheng2 ken3,sincere; honest; cordial,
222,4-101,诚实,cheng2 shi2,honest; honesty; honorable; truthful,
223,3-55,城市,cheng2 shi4,city; town; CL:座[zuo4],
224,1-11,吃,chi1,to eat; to have one's meal; to eradicate; to destroy; to absorb; to suffer; to exhaust,
225,4-105,吃惊,chi1 jing1,to be startled; to be shocked; to be amazed,
226,5-226,吃亏,chi1 kui1,to suffer losses; to come to grief; to lose out; to get the worst of it; to be at a disadvantage; unfortunately,
227,3-57,迟到,chi2 dao4,to arrive late,
228,5-228,持续,chi2 xu4,to continue; to persist; sustainable; preservation,
229,5-229,池子,chi2 zi5,pond; CL:個|个[ge4],
230,5-230,尺子,chi3 zi5,rule; ruler (measuring instrument); CL:把[ba3],
231,5-231,翅膀,chi4 bang3,"wing; CL:個|个[ge4],對|对[dui4]",
232,5-232,冲,chong1,(of water) to dash against; to mix with water; to infuse; to rinse; to flush; to develop (a film); to rise in the air; to clash; to collide with,
233,5-233,充电器,chong1 dian4 qi4,battery charger,
234,5-234,充分,chong1 fen4,full; abundant,
235,5-235,充满,chong1 man3,full of; brimming with; very full; permeated,
236,5-236,重复,chong2 fu4,to repeat; to duplicate; CL:個|个[ge4],
237,4-107,重新,chong2 xin1,again; once more; re-,
238,5-238,宠物,chong3 wu4,house pet,
239,5-239,抽屉,chou1 ti5,drawer,
240,5-240,抽象,chou1 xiang4,abstract,
241,4-108,抽烟,chou1 yan1,"to smoke (a cigarette, tobacco)",
242,5-242,丑,chou3,"clown; surname Chou; 2nd earthly branch: 1-3 a.m., 12th solar month (6th January to 3rd February), year of the Ox",
243,5-243,臭,chou4,stench; stink; smelly; to smell (bad),
244,2-21,出,chu1,"to go out; to come out; to occur; to produce; to go beyond; to rise; to put forth; to happen; classifier for dramas, plays, operas etc",
245,5-245,出版,chu1 ban3,to publish; to come off the press; to put out,
246,4-110,出差,chu1 chai1,to go on an official or business trip,
247,4-111,出发,chu1 fa1,to start out; to set off,
248,5-248,出口,chu1 kou3,an exit; CL:個|个[ge4]; to speak; to export; (of a ship) to leave port,
249,5-249,出色,chu1 se4,remarkable; outstanding,
250,4-112,出生,chu1 sheng1,to be born,
251,5-251,出席,chu1 xi2,to attend; to participate; present,
252,3-59,出现,chu1 xian4,to appear; to arise; to emerge; to show up,
253,1-12,出租车,chu1 zu1 che1,taxi,
254,5-254,初级,chu1 ji2,junior; primary,
255,5-255,除,chu2,to get rid of; to remove; to exclude; to eliminate; to wipe out; to divide; except; not including,
256,5-256,除非,chu2 fei1,"only if (..., or otherwise, ...); only when; only in the case that; unless",
257,3-62,除了,chu2 le5,besides; apart from (... also...); in addition to; except (for),
258,5-258,除夕,chu2 xi1,(New Year's) Eve,
259,3-61,厨房,chu2 fang2,kitchen; CL:間|间[jian1],
260,5-260,处理,chu3 li3,to handle; to treat; to deal with; to process; CL:個|个[ge4],
261,2-23,穿,chuan1,to bore through; pierce; perforate; penetrate; pass through; to dress; to wear; to put on; to thread,
262,2-24,船,chuan2,"a boat; vessel; ship; CL:條|条[tiao2],艘[sou1],隻|只[zhi1]",
263,5-263,传播,chuan2 bo1,to disseminate; to propagate; to spread,
264,5-264,传递,chuan2 di4,to transmit; to pass on to sb else,
265,5-265,传染,chuan2 ran3,to infect; contagious,
266,5-266,传说,chuan2 shuo1,legend; folklore; tradition; it is said; they say that...,
267,5-267,传统,chuan2 tong3,tradition; traditional; convention; conventional; CL:個|个[ge4],
268,4-119,传真,chuan2 zhen1,fax; facsimile,
269,4-120,窗户,chuang1 hu5,"window; CL:個|个[ge4],扇[shan4]",
270,5-270,窗帘,chuang1 lian2,window curtains,
271,5-271,闯,chuang3,to rush; to charge; to dash; to break through; to temper oneself (through battling hardships),
272,5-272,创造,chuang4 zao4,to create; to bring about; to produce; CL:個|个[ge4],
273,5-273,吹,chui1,to blow; to play a wind instrument; to blast; to puff; to boast; to brag; to end in failure; to fall through,
274,3-65,春,chun1,spring (time); gay; joyful; youthful; love; lust; life,
275,5-275,磁带,ci2 dai4,"magnetic tape; CL:盤|盘[pan2],盒[he2]",
276,4-122,词典,ci2 dian3,"dictionary (of Chinese compound words); also written 辭典|辞典[ci2 dian3]; CL:部[bu4],本[ben3]",
277,3-66,词语,ci2 yu3,word (general term including monosyllables through to short phrases); term (e.g. technical term); expression,
278,5-278,辞职,ci2 zhi2,to resign,
279,5-279,此外,ci3 wai4,besides; in addition; moreover; furthermore,
280,2-25,次,ci4,"next in sequence; second; the second (day, time etc); secondary; vice-; sub-; infra-; inferior quality; substandard; order; sequence; hypo- (chemistry); classifier for enumerated events: time",
281,5-281,次要,ci4 yao4,secondary,
282,5-282,刺激,ci4 ji1,to provoke; to irritate; to upset; to stimulate; to excite; irritant,
283,5-283,匆忙,cong1 mang2,hasty; hurried,
284,3-68,聪明,cong1 ming5,acute (of sight and hearing); clever; intelligent; bright; smart,
285,2-26,从,cong2,from; via; passing through; through,
286,5-286,从此,cong2 ci3,from now on; since then; henceforth,
287,5-287,从而,cong2 er2,thus; thereby,
288,4-127,从来,cong2 lai2,always; at all times; never (if used in negative sentence),
289,5-289,从前,cong2 qian2,previously; formerly; once upon a time,
290,5-290,从事,cong2 shi4,to go for; to engage in; to undertake; to deal with; to handle; to do,
291,4-128,粗心,cu1 xin1,careless; thoughtless,
292,5-292,醋,cu4,vinegar,
293,5-293,促进,cu4 jin4,to promote (an idea or cause); to advance; boost,
294,5-294,促使,cu4 shi3,to induce; to promote; to urge; to impel; to bring about; to provoke; to drive (sb to do sth); to catalyze; to actuate; to contribute to (some development),
295,5-295,催,cui1,to urge; to press; to prompt; to rush sb; to hasten sth; to expedite,
296,5-296,存,cun2,exist; deposit; store; keep; survive,
297,5-297,存在,cun2 zai4,to exist; to be,
298,2-27,错,cuo4,mistake; error; blunder; fault; cross; uneven; wrong; CL:個|个[ge4],
299,5-299,错误,cuo4 wu4,error; mistake; mistaken; CL:個|个[ge4],
300,5-300,措施,cuo4 shi1,measure; step (to be taken); CL:個|个[ge4],
301,5-301,答应,da1 ying5,to promise; to agree; to reply; to respond,
302,4-130,答案,da2 an4,answer; solution; CL:個|个[ge4],
303,5-303,达到,da2 dao4,to reach; to achieve; to attain,
304,4-131,打扮,da3 ban5,to decorate; to dress; to make up; to adorn; manner of dressing; style of dress,
305,1-13,打电话,da3 dian4 hua4,to make a telephone call,
306,5-306,打工,da3 gong1,to work (do manual labor for a living); a part time job; to moonlight,
307,5-307,打交道,da3 jiao1 dao4,to come into contact with; to have dealings,
308,2-29,打篮球,da3 lan2 qiu2,play basketball,
309,5-309,打喷嚏,da3 pen1 ti4,to sneeze,
310,4-134,打扰,da3 rao3,to disturb; to bother; to trouble,
311,3-73,打扫,da3 sao3,to clean; to sweep,
312,3-74,打算,da3 suan4,to plan; to intend; to calculate; plan; intention; calculation; CL:個|个[ge4],
313,5-313,打听,da3 ting5,to ask about; to inquire about,
314,4-137,打印,da3 yin4,to print; to seal; to stamp,
315,5-315,打招呼,da3 zhao1 hu5,to greet sb by word or action; to give prior notice,
316,4-138,打折,da3 zhe2,to give a discount,
317,4-139,打针,da3 zhen1,to give or have an injection,
318,1-14,大,da4,big; huge; large; major; great; wide; deep; oldest; eldest,
319,5-319,大方,da4 fang1,expert; scholar; mother earth; a type of green tea,
320,4-141,大概,da4 gai4,roughly; probably; rough; approximate; about,
321,2-31,大家,da4 jia1,authority; everyone,
322,4-143,大使馆,da4 shi3 guan3,"embassy; CL:座[zuo4],個|个[ge4]",
323,5-323,大象,da4 xiang4,elephant; CL:隻|只[zhi1],
324,5-324,大型,da4 xing2,large scale; wide scale; broad scale,
325,4-144,大约,da4 yue1,approximately; about,
326,5-326,呆,dai1,foolish; stupid; expressionless; blank; to stay,
327,3-77,带,dai4,band; belt; girdle; ribbon; tire; area; zone; region; CL:條|条[tiao2]; to wear; to carry; to lead; to bring; to look after; to raise,
328,4-146,戴,dai4,"to put on or wear (glasses, hat, gloves etc); to respect; to bear; to support",
329,4-147,代表,dai4 biao3,"representative; delegate; CL:位[wei4],個|个[ge4],名[ming2]; to represent; to stand for; on behalf of; in the name of",
330,4-149,代替,dai4 ti4,"instead; to replace; to substitute (X for Y, or a number in an algebraic expression)",
331,4-148,大夫,dai4 fu5,"doctor; minister of state (in pre-Han states); CL:個|个[ge4],位[wei4]",
332,5-332,贷款,dai4 kuan3,a loan; to provide a loan (e.g. bank); CL:筆|笔[bi3],
333,5-333,待遇,dai4 yu4,treatment; pay; wages; status; salary,
334,5-334,单纯,dan1 chun2,simple; pure; alone; merely,
335,5-335,单调,dan1 diao4,monotonous,
336,5-336,单独,dan1 du2,alone; by oneself; on one's own,
337,5-337,单位,dan1 wei4,a unit; unit (of measure); work unit (one's workplace); CL:個|个[ge4],
338,5-338,单元,dan1 yuan2,unit; entrance number; staircase (for residential buildings),
339,5-339,担任,dan1 ren4,to hold a governmental office or post; to assume office of; to take charge of; to serve as,
340,3-78,担心,dan1 xin1,anxious; worried; uneasy; to worry; to be anxious,
341,5-341,耽误,dan1 wu5,delay; hold-up; to waste time; to interfere with,
342,5-342,胆小鬼,dan3 xiao3 gui3,coward,
343,5-343,淡,dan4,insipid; diluted; weak; mild; light in color; tasteless; fresh; indifferent; nitrogen,
344,3-79,蛋糕,dan4 gao1,"cake; CL:塊|块[kuai4],個|个[ge4]",
345,2-32,但是,dan4 shi4,but; however,
346,4-153,当,dang1,to be; to act as; manage; withstand; when; during; ought; should; match equally; equal; same; obstruct; just at (a time or place); on the spot; right; just at,
347,5-347,当代,dang1 dai4,the present age; the contemporary era,
348,4-154,当地,dang1 di4,local,
349,3-81,当然,dang1 ran2,only natural; as it should be; certainly; of course; without doubt,
350,4-156,当时,dang1 shi2,then; at that time; while,
